,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
5540,6301,6301,0.0,1.0,"[-999, 9, 12, 11, 10, -999, -999, 2]",2,R1476J,R1476J-3,2,-1.5245156619603428,-1.495168472018466,0.0,0.0,R1476J-3-L2-S2,0.0118654833581586,0.1325267060414717,1.0,1.0
5541,6302,6302,0.0,2.0,"[-999, 9, 12, 11, 10, -999, -999, 2]",2,R1476J,R1476J-3,9,0.4723956797134728,0.0872519619621913,0.0,0.0,R1476J-3-L2-S9,-0.3673034304781803,-0.1488995215069495,0.0,0.0
5542,6304,6304,1.0,1.0,"[3, 9, -999, -999, -999]",4,R1476J,R1476J-3,3,-0.0336735480348562,-0.0289373454286037,1.0,1.0,R1476J-3-L4-S3,-0.0572845719341077,1.3085189205806496,1.0,1.0
5543,6310,6310,1.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,10,0.8414751793798916,1.1368341067379375,0.0,0.0,R1476J-3-L5-S10,-0.7015152848144438,-0.9528508604286026,0.0,1.0
5544,6305,6305,0.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,3,0.7625575315024206,1.0489669016298362,0.0,0.0,R1476J-3-L5-S3,0.7908738646395389,-0.2072170508175949,1.0,1.0
5545,6306,6306,1.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,4,-1.2665159242071136,-2.3693972416842635,0.0,0.0,R1476J-3-L5-S4,-0.7298221231174751,-0.0725408195594598,1.0,1.0
5546,6307,6307,1.0,1.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,5,-6.484405297591901,-2.783673643635362,0.0,0.0,R1476J-3-L5-S5,1.1050290568049563,0.95205729203568,1.0,1.0
5547,6308,6308,0.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,6,-1.7699884432060038,-1.063625941632421,0.0,0.0,R1476J-3-L5-S6,-1.1517997386661258,-0.7817532518802586,0.0,1.0
5548,6309,6309,1.0,2.0,"[5, 10, 9, 6, 4, 3]",5,R1476J,R1476J-3,9,-0.7954034756218801,0.0459662528589145,0.0,0.0,R1476J-3-L5-S9,1.422937184318628,1.032507627151055,1.0,1.0
5549,6315,6315,0.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,12,-2.230084615520495,-0.3328682011036247,0.0,0.0,R1476J-3-L6-S12,0.5294880603899728,0.8179959461315537,1.0,1.0
5550,6311,6311,1.0,1.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,3,-2.7602512892410003,-0.9823188399147684,0.0,0.0,R1476J-3-L6-S3,-0.7189835443153528,-0.6490362271075016,0.0,1.0
5551,6312,6312,0.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,4,-1.7578276602302707,-0.1790306738968595,0.0,1.0,R1476J-3-L6-S4,4.198376398472692,2.6226814639315026,1.0,1.0
5552,6313,6313,1.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,5,-4.247238154495975,-1.1080956734930056,0.0,0.0,R1476J-3-L6-S5,-0.1083939466793931,0.096024699998978,0.0,1.0
5553,6314,6314,0.0,2.0,"[3, 12, 5, 6, 4, 2, -999, -999]",6,R1476J,R1476J-3,6,-1.1765521572770083,-1.1099921270991184,0.0,0.0,R1476J-3-L6-S6,-0.1907908821391153,-0.8427594879274483,1.0,1.0
5554,6319,6319,0.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,10,-1.1304683960888884,-1.421586757783628,0.0,0.0,R1476J-3-L7-S10,1.1050816126676604,0.812986575554838,1.0,1.0
5555,6320,6320,0.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,12,0.7781297967079596,-0.2675038232326592,0.0,1.0,R1476J-3-L7-S12,0.0959793124665227,0.1996944718441298,1.0,1.0
5556,6316,6316,1.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,3,-1.497629496383624,-1.2145399822106702,0.0,0.0,R1476J-3-L7-S3,0.6508615593538674,0.7806703300721072,0.0,1.0
5557,6317,6317,1.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,4,1.7301338081666071,1.1354553268941838,0.0,0.0,R1476J-3-L7-S4,0.1473182107581466,0.6954871889375939,1.0,1.0
5558,6318,6318,1.0,2.0,"[5, 4, 10, 6, 12, 3, 9, 8, -999]",7,R1476J,R1476J-3,6,-1.256227975392546,0.3462495078716886,0.0,0.0,R1476J-3-L7-S6,-0.1628849996611208,0.791854934844128,1.0,1.0
5559,6321,6321,0.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,1,-2.0155493087907086,-0.4097178057291988,0.0,0.0,R1476J-3-L8-S1,1.6595462528466054,1.870403798584179,1.0,1.0
5560,6325,6325,0.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,10,-0.91478784030019,-0.3335374973755699,0.0,0.0,R1476J-3-L8-S10,-1.0903665828899514,-0.4664225859759615,0.0,1.0
5561,6326,6326,0.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,12,-3.1362759224029078,0.0619597268975324,0.0,0.0,R1476J-3-L8-S12,0.0881551088916447,-0.2843736389212511,1.0,1.0
5562,6322,6322,1.0,2.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,2,0.922438661597034,1.1715584754283466,1.0,1.0,R1476J-3-L8-S2,0.0593080024316467,-0.3867198354300115,0.0,1.0
5563,6323,6323,0.0,1.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,6,-2.085483584492467,-0.996378633686828,0.0,0.0,R1476J-3-L8-S6,1.5483119410210904,1.5710567289580426,1.0,1.0
5564,6324,6324,0.0,1.0,"[6, 1, 10, 2, 12, 9, 8]",8,R1476J,R1476J-3,8,2.9787326036959905,-0.7181722093300358,0.0,0.0,R1476J-3-L8-S8,-0.5987080909111322,-0.8618336026312525,1.0,1.0
5565,6327,6327,0.0,2.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,1,1.4468673672765415,-0.1894587266041679,0.0,0.0,R1476J-3-L9-S1,0.1278078203770824,0.1298216155242449,1.0,1.0
5566,6329,6329,1.0,1.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,10,-2.8120897773633624,-2.218779437416297,0.0,0.0,R1476J-3-L9-S10,0.4063352272840401,1.199364823994875,0.0,1.0
5567,6330,6330,0.0,1.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,11,-3.0590427203384545,-2.723741432899028,0.0,0.0,R1476J-3-L9-S11,-0.3354621429849816,0.67314087145702,1.0,1.0
5568,6328,6328,1.0,1.0,"[10, 1, 6, 11]",9,R1476J,R1476J-3,6,-1.317156735579586,-1.68923882299234,0.0,0.0,R1476J-3-L9-S6,-0.1369354451378149,-0.4056785030727686,1.0,1.0
5569,6366,6366,1.0,1.0,"[3, 4, 8, 7, 5]",10,R1476J,R1476J-4,3,-0.485312193910151,-1.559041937947022,1.0,1.0,R1476J-4-L10-S3,0.1366216622596415,-0.4234891310448625,1.0,1.0
5570,6367,6367,1.0,2.0,"[3, 4, 8, 7, 5]",10,R1476J,R1476J-4,4,-0.8906279425532528,0.9149178569039798,1.0,1.0,R1476J-4-L10-S4,0.872553331866774,0.636525856907019,1.0,1.0
5571,6368,6368,0.0,1.0,"[3, 4, 8, 7, 5]",10,R1476J,R1476J-4,5,2.068337482511423,-0.1356094319814006,0.0,0.0,R1476J-4-L10-S5,0.0789058581265807,-0.4072342863236144,1.0,1.0
5572,6369,6369,0.0,2.0,"[3, 4, 8, 7, 5]",10,R1476J,R1476J-4,7,-0.9249874883257796,-1.8597881587885687,1.0,1.0,R1476J-4-L10-S7,-1.3421299351368732,-1.4695518129803091,1.0,1.0
5573,6370,6370,1.0,2.0,"[3, 4, 8, 7, 5]",10,R1476J,R1476J-4,8,0.3027345831362637,-0.8615680639568671,0.0,0.0,R1476J-4-L10-S8,-1.1242661512478,-0.9818646987308564,1.0,1.0
5574,6371,6371,1.0,1.0,"[9, 4, 3, 1, 2]",11,R1476J,R1476J-4,1,-0.3508565352818606,-2.0719724343834267,0.0,0.0,R1476J-4-L11-S1,-1.2673469617396538,-1.1129030115130485,1.0,1.0
5575,6372,6372,0.0,1.0,"[9, 4, 3, 1, 2]",11,R1476J,R1476J-4,2,1.3847085785797673,-0.3036774112850511,0.0,0.0,R1476J-4-L11-S2,-0.1355684082339747,0.0001299321882487,1.0,1.0
5576,6373,6373,0.0,2.0,"[9, 4, 3, 1, 2]",11,R1476J,R1476J-4,3,-2.0455548144273417,-1.486808425336046,0.0,0.0,R1476J-4-L11-S3,-1.9792143566180505,-1.3703620252906592,1.0,1.0
5577,6374,6374,1.0,2.0,"[9, 4, 3, 1, 2]",11,R1476J,R1476J-4,4,-0.9435756231698432,-1.5103678593702423,0.0,0.0,R1476J-4-L11-S4,-0.908147558590384,-0.8399229444473807,1.0,1.0
5578,6375,6375,1.0,1.0,"[9, 4, 3, 1, 2]",11,R1476J,R1476J-4,9,-1.6602501919213977,-1.1581983619969587,0.0,0.0,R1476J-4-L11-S9,-0.01968847904509,0.2979194258058505,1.0,1.0
5579,6377,6377,1.0,2.0,"[9, 8, 11, 5, -999, -999]",12,R1476J,R1476J-4,11,-0.8217812551562081,-0.483258863417091,0.0,0.0,R1476J-4-L12-S11,0.811061544010625,1.2941719201322348,1.0,1.0
5580,6376,6376,0.0,2.0,"[9, 8, 11, 5, -999, -999]",12,R1476J,R1476J-4,8,-1.6638834751357192,-0.9127508760232358,0.0,0.0,R1476J-4-L12-S8,-1.891259222158183,-1.2135303191069904,0.0,1.0
5581,6343,6343,0.0,2.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,11,0.7300843346021016,-0.2462187184867063,0.0,0.0,R1476J-4-L2-S11,-1.1783684084578647,-0.3899791724039735,0.0,1.0
5582,6340,6340,1.0,1.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,5,-0.0895113393620742,-0.320912478775992,1.0,1.0,R1476J-4-L2-S5,-0.3615959910681556,-0.3091405826033281,1.0,1.0
5583,6341,6341,1.0,2.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,7,0.2160046361239424,0.4314271903143096,1.0,1.0,R1476J-4-L2-S7,0.3720978215166591,0.3917690287250806,1.0,1.0
5584,6342,6342,0.0,2.0,"[5, 6, 7, 8, 11]",2,R1476J,R1476J-4,8,-1.7825196492309956,-0.3474906688413845,0.0,0.0,R1476J-4-L2-S8,0.1755756548015368,1.0295269406829042,1.0,1.0
5585,6346,6346,1.0,1.0,"[7, 8, -999, 12, 6, -999, 3]",3,R1476J,R1476J-4,12,-0.7786023118286448,-1.162870386826454,0.0,0.0,R1476J-4-L3-S12,1.2189361055583094,0.7194738967522448,1.0,1.0
5586,6344,6344,0.0,1.0,"[7, 8, -999, 12, 6, -999, 3]",3,R1476J,R1476J-4,3,-1.1128591301315331,-0.8808643911753643,0.0,0.0,R1476J-4-L3-S3,0.1974759897043964,0.3068336735965812,1.0,1.0
5587,6345,6345,1.0,1.0,"[7, 8, -999, 12, 6, -999, 3]",3,R1476J,R1476J-4,7,2.966627814189242,2.553801291264976,1.0,1.0,R1476J-4-L3-S7,0.5307484300086485,0.3769910247832544,1.0,1.0
5588,6347,6347,0.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,1,-3.302088895661597,-1.233755813479707,0.0,0.0,R1476J-4-L4-S1,2.1657714706331515,2.235959458438656,1.0,1.0
5589,6350,6350,1.0,1.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,10,0.3312342943802664,-1.150738734590552,0.0,0.0,R1476J-4-L4-S10,-1.0668016440414652,-0.8346097049142498,1.0,1.0
5590,6351,6351,0.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,11,1.8847822633651208,1.89843465622796,0.0,0.0,R1476J-4-L4-S11,0.0324765019370057,-0.1463475461928587,0.0,1.0
5591,6352,6352,1.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,12,1.9202778319916085,0.5911869349959404,0.0,1.0,R1476J-4-L4-S12,0.1077895507771531,0.1982489300714606,0.0,1.0
5592,6348,6348,1.0,2.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,3,-1.8656958116378008,-2.356039148844397,0.0,0.0,R1476J-4-L4-S3,0.3788856346070303,-0.2825269280321156,1.0,1.0
5593,6349,6349,0.0,1.0,"[10, 1, 12, 11, 3, 4, 5]",4,R1476J,R1476J-4,5,-0.858746334029809,-0.6948295486632812,0.0,0.0,R1476J-4-L4-S5,0.1312299346957387,0.0976276992650321,1.0,1.0
5594,6356,6356,0.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,10,-2.2271432624970653,0.0996799028783864,0.0,0.0,R1476J-4-L5-S10,-0.6386972941455402,0.0217054961315577,0.0,1.0
5595,6357,6357,1.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,11,-2.919424062067589,-2.5901334274153056,0.0,0.0,R1476J-4-L5-S11,0.25012969975946,0.0620357656663244,1.0,1.0
5596,6358,6358,1.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,12,-3.0375331410794923,-0.6559372801583037,0.0,0.0,R1476J-4-L5-S12,-0.1667120305785311,0.3293161834738675,1.0,1.0
5597,6353,6353,0.0,1.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,4,-1.1224040229204175,-0.3070366835374321,0.0,0.0,R1476J-4-L5-S4,-1.2909003247903397,-0.1360267870276297,0.0,1.0
5598,6354,6354,1.0,1.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,6,-1.182232420216156,-0.4075674586970851,0.0,0.0,R1476J-4-L5-S6,-0.4686084883298424,-0.307015130261253,0.0,1.0
5599,6355,6355,1.0,2.0,"[6, 9, 10, 12, 11, 4]",5,R1476J,R1476J-4,9,-0.1432305852933821,0.9347380963677532,0.0,0.0,R1476J-4-L5-S9,-0.8291008003568975,-1.0483191238950555,1.0,1.0
5600,6359,6359,1.0,1.0,"[12, 11, -999, 3, -999]",6,R1476J,R1476J-4,12,-1.4160520229316431,-1.6042468786030215,0.0,0.0,R1476J-4-L6-S12,0.1796421147969163,0.3279990834368999,1.0,1.0
5601,6360,6360,1.0,1.0,"[1, 2, 3, -999, 7, 8, -999, -999]",7,R1476J,R1476J-4,1,1.7832105079935054,2.013417936229014,0.0,0.0,R1476J-4-L7-S1,1.018423439825458,1.1468348007503746,1.0,1.0
5602,6361,6361,1.0,1.0,"[1, 2, 3, -999, 7, 8, -999, -999]",7,R1476J,R1476J-4,7,-0.1612489326703158,-0.1104620973601964,0.0,0.0,R1476J-4-L7-S7,-1.257416402992792,-0.560183665584695,1.0,1.0
5603,6362,6362,0.0,2.0,"[6, -999, 11]",8,R1476J,R1476J-4,11,-0.9723676835113788,-0.8265090002900919,0.0,0.0,R1476J-4-L8-S11,0.5929094861191636,1.2662198004328635,1.0,1.0
5604,6365,6365,0.0,2.0,"[-999, 9, 10, 4]",9,R1476J,R1476J-4,10,-0.4899313110384282,0.6867927614809959,0.0,0.0,R1476J-4-L9-S10,-1.175336199730826,-0.7364400134647257,0.0,1.0
5605,6363,6363,0.0,2.0,"[-999, 9, 10, 4]",9,R1476J,R1476J-4,4,-0.7863994640264073,-0.2153357593120417,0.0,0.0,R1476J-4-L9-S4,-0.1762224110855779,-0.7159620617804789,1.0,1.0
5606,6364,6364,1.0,2.0,"[-999, 9, 10, 4]",9,R1476J,R1476J-4,9,-0.7703817864289275,0.990287887680338,0.0,0.0,R1476J-4-L9-S9,0.5789945645923359,-0.9656064714496876,1.0,1.0
5607,6211,6211,0.0,1.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,1,1.7830303346020986,1.3480897480544305,0.0,0.0,R1484T-0-L1-S1,1.6732449630704165,0.3278814739926879,1.0,1.0
5608,6216,6216,0.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,12,-0.4890839841921352,-1.4288245158100412,0.0,0.0,R1484T-0-L1-S12,0.2116760375485013,-0.8460218104417568,0.0,0.0
5609,6212,6212,0.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,2,2.600241973654825,1.96734620807233,1.0,1.0,R1484T-0-L1-S2,1.4765647275795577,1.5558764149313185,0.0,1.0
5610,6213,6213,1.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,4,0.1032231207528033,-0.0500598415067695,1.0,1.0,R1484T-0-L1-S4,1.074998540179496,1.606886653979099,0.0,1.0
5611,6214,6214,1.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,5,-0.1920642175355755,-0.8310150198680025,0.0,0.0,R1484T-0-L1-S5,-0.7648010824453012,-0.8664983669485498,0.0,0.0
5612,6215,6215,0.0,2.0,"[1, 5, 12, 12, 4, 4, 7, 7, 2]",1,R1484T,R1484T-0,7,0.6843039246646189,1.9938571567437688,1.0,1.0,R1484T-0-L1-S7,-0.7597908519666219,-0.3441280942871625,1.0,1.0
5613,6245,6245,1.0,2.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,1,-1.2931918092543144,-0.6596826458054891,0.0,1.0,R1484T-0-L10-S1,-1.76465766397067,-0.7028094624107116,1.0,1.0
5614,6247,6247,1.0,1.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,11,0.7820824306675336,0.648043165100921,0.0,0.0,R1484T-0-L10-S11,0.9713859213004432,1.0330718262339602,1.0,1.0
5615,6248,6248,0.0,1.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,12,0.285795180045502,-0.0516315904537076,0.0,0.0,R1484T-0-L10-S12,1.3264774982153649,0.9317031185694528,1.0,1.0
5616,6246,6246,0.0,1.0,"[11, 1, 12, 6, 4, -999]",10,R1484T,R1484T-0,6,-0.1369994916210175,-2.733925611434935,1.0,1.0,R1484T-0-L10-S6,-1.5241504258814278,-2.228142684203768,1.0,1.0
5617,6253,6253,0.0,2.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,12,-2.64649704249796,-0.3491549728887813,0.0,0.0,R1484T-0-L11-S12,-1.0507055913423635,-0.8085228608444847,1.0,1.0
5618,6249,6249,1.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,3,1.7377045419356605,-0.5785910113377514,1.0,1.0,R1484T-0-L11-S3,-0.8895912393267595,-0.4863056731289992,1.0,1.0
5619,6250,6250,0.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,4,1.2150150380566862,-0.8548013414368297,1.0,1.0,R1484T-0-L11-S4,-1.0646707807619822,-1.1386857637880887,0.0,0.0
5620,6251,6251,1.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,5,0.8484048370501628,-0.5448579894074519,1.0,1.0,R1484T-0-L11-S5,1.1863398055353709,0.3544709099769909,1.0,1.0
5621,6252,6252,0.0,1.0,"[5, 12, 9, 3, 4]",11,R1484T,R1484T-0,9,0.857109649981642,0.0576887148139377,0.0,0.0,R1484T-0-L11-S9,2.3984219979293,1.4677091313876007,1.0,1.0
5622,6257,6257,0.0,1.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,12,-1.7309873627139185,-0.0265706103953587,1.0,1.0,R1484T-0-L12-S12,1.2632003887890288,0.7361274838724711,1.0,1.0
5623,6254,6254,1.0,2.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,5,3.3147559732359118,0.8148152878390045,0.0,1.0,R1484T-0-L12-S5,1.7242216913057022,-0.2856929393383643,0.0,1.0
5624,6255,6255,0.0,1.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,7,-0.553927864599665,-0.1295534434773114,0.0,0.0,R1484T-0-L12-S7,0.0697301998321987,-0.5069841215561318,1.0,1.0
5625,6256,6256,0.0,1.0,"[7, 5, 5, 9, -999, -999, 8, 12]",12,R1484T,R1484T-0,8,1.77989385879407,0.1883915870196208,0.0,1.0,R1484T-0-L12-S8,-0.2152907859762814,0.433337711153183,1.0,1.0
5626,6217,6217,0.0,1.0,"[3, 2, 1, 4, 4]",2,R1484T,R1484T-0,1,1.6339621562585671,0.2581153339168862,1.0,1.0,R1484T-0-L2-S1,0.2992618434539328,-0.3903000665984183,1.0,1.0
5627,6218,6218,1.0,1.0,"[3, 2, 1, 4, 4]",2,R1484T,R1484T-0,2,1.2839611056421416,2.2490484825637487,1.0,1.0,R1484T-0-L2-S2,-0.5161804971742172,-0.0726301186798437,1.0,1.0
5628,6219,6219,0.0,2.0,"[3, 2, 1, 4, 4]",2,R1484T,R1484T-0,4,0.5247815995937593,-0.0786969323595975,0.0,1.0,R1484T-0-L2-S4,1.572234588793343,1.3635231182933345,1.0,1.0
5629,6220,6220,1.0,1.0,"[2, 10, -999, 6, 6]",3,R1484T,R1484T-0,2,-0.0966301240434053,-1.063890113219102,0.0,0.0,R1484T-0-L3-S2,1.078516024597824,0.5875614770892829,1.0,1.0
5630,6221,6221,0.0,2.0,"[2, 10, -999, 6, 6]",3,R1484T,R1484T-0,6,0.7039210476656006,-0.7417251407988699,0.0,0.0,R1484T-0-L3-S6,1.0018152022482738,-0.0151045068106105,1.0,1.0
5631,6226,6226,0.0,1.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,10,-3.183813881800728,-2.6608624578890843,0.0,0.0,R1484T-0-L4-S10,0.6198424825542174,-0.7066709155486631,0.0,0.0
5632,6227,6227,0.0,2.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,12,-1.7160590050928242,-1.099823744991399,1.0,1.0,R1484T-0-L4-S12,-2.4187194370617195,-1.6416821928132812,0.0,0.0
5633,6222,6222,1.0,1.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,2,0.7062886466545827,0.5375838472269354,0.0,1.0,R1484T-0-L4-S2,1.6010648876215956,0.6540696883455623,1.0,1.0
5634,6223,6223,1.0,2.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,3,-1.138699298083909,-0.6507203360007134,1.0,1.0,R1484T-0-L4-S3,0.7449537347324383,-0.9371859856490992,0.0,0.0
5635,6224,6224,1.0,1.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,5,0.3464888468885299,0.0056433069902424,0.0,1.0,R1484T-0-L4-S5,-1.9809414420759277,-2.0790379048641743,1.0,1.0
5636,6225,6225,0.0,2.0,"[5, 10, 2, 8, 8, 3, 12, 12]",4,R1484T,R1484T-0,8,-1.3018113017992663,-0.9335298367512072,0.0,1.0,R1484T-0-L4-S8,-2.3858972564443706,-1.7232611363280872,0.0,1.0
5637,6228,6228,0.0,2.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,1,2.740610654079121,1.887554730361864,1.0,1.0,R1484T-0-L5-S1,1.3728715492422294,2.1666777980811958,1.0,1.0
5638,6231,6231,0.0,1.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,11,2.1040392329491038,1.085964325707685,1.0,1.0,R1484T-0-L5-S11,-0.458581999957696,0.5562173990749931,1.0,1.0
5639,6229,6229,1.0,2.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,3,-1.5551774099937097,-1.1929465535349917,0.0,0.0,R1484T-0-L5-S3,-0.8233355801054744,-0.7062163981721937,0.0,0.0
5640,6230,6230,1.0,1.0,"[3, 3, 9, 9, 8, 1, 11]",5,R1484T,R1484T-0,8,0.2701943849765446,-0.390003161949476,0.0,0.0,R1484T-0-L5-S8,-0.1480230663731351,-0.2180018968787701,1.0,1.0
5641,6233,6233,0.0,1.0,"[9, 9, 10]",6,R1484T,R1484T-0,10,0.4234125880668397,0.6974269625693822,0.0,0.0,R1484T-0-L6-S10,-0.5833407271466933,0.2376911090475778,1.0,1.0
5642,6232,6232,1.0,2.0,"[9, 9, 10]",6,R1484T,R1484T-0,9,2.123879310529444,1.3772693066533197,0.0,1.0,R1484T-0-L6-S9,-0.1945185474716975,0.1393910370962913,1.0,1.0
5643,6234,6234,1.0,1.0,"[1, 2, -999, -999, 4]",7,R1484T,R1484T-0,1,2.0136424293824096,0.0672786400532437,1.0,1.0,R1484T-0-L7-S1,-0.0827711779303879,-0.2948605387467528,0.0,1.0
5644,6235,6235,0.0,1.0,"[1, 2, -999, -999, 4]",7,R1484T,R1484T-0,4,4.294010251023683,2.772875509217273,1.0,1.0,R1484T-0-L7-S4,1.677940849825524,0.751643892595051,1.0,1.0
5645,6239,6239,0.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,10,-0.1487170653419505,0.3229419350316204,0.0,1.0,R1484T-0-L8-S10,0.2460972490538834,-0.0446162328337577,0.0,1.0
5646,6240,6240,0.0,2.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,11,0.3826634731311655,-0.8160374049950093,0.0,0.0,R1484T-0-L8-S11,-1.4261116619788825,-1.195400454580133,0.0,1.0
5647,6241,6241,0.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,12,0.393444969139526,0.9935451463706644,0.0,0.0,R1484T-0-L8-S12,1.7445460407113171,1.017298300782205,1.0,1.0
5648,6236,6236,0.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,2,2.4801816704110298,1.0604269856904989,1.0,1.0,R1484T-0-L8-S2,1.2078107485642875,0.3684598010334979,1.0,1.0
5649,6237,6237,1.0,1.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,5,2.179027115098166,-0.8410164573924973,0.0,1.0,R1484T-0-L8-S5,-1.7309493373220508,-1.5846800839128896,0.0,1.0
5650,6238,6238,1.0,2.0,"[5, 11, 9, 2, 12, 10]",8,R1484T,R1484T-0,9,-0.5835513883794918,0.8445270463166589,0.0,0.0,R1484T-0-L8-S9,-2.2902032114687034,-0.9264003763197634,1.0,1.0
5651,6242,6242,0.0,2.0,"[4, 3, 7, 8, -999, -999]",9,R1484T,R1484T-0,3,0.3047009722091003,-0.2143797484727872,1.0,1.0,R1484T-0-L9-S3,-0.6798809064547501,-0.223837111716003,1.0,1.0
5652,6243,6243,1.0,1.0,"[4, 3, 7, 8, -999, -999]",9,R1484T,R1484T-0,4,-1.7724819812827413,0.3706221162776087,0.0,1.0,R1484T-0-L9-S4,0.3192453539805246,1.811288176066016,0.0,0.0
5653,6244,6244,1.0,1.0,"[4, 3, 7, 8, -999, -999]",9,R1484T,R1484T-0,7,0.9873152395408928,0.7110299198690875,0.0,1.0,R1484T-0-L9-S7,3.543943734832745,1.321964491517548,1.0,1.0
5654,6038,6038,1.0,2.0,"[1, 1, 12, 12, 8, 8, 3]",1,R1484T,R1484T-1,1,0.0345244431952022,0.5119460693239832,0.0,0.0,R1484T-1-L1-S1,-1.4649746478569998,-0.5218255421784427,0.0,1.0
