,clust,correct,position,subj,sess,hfa,ripple_exists
8969,0.0,2.0,"[4, 10, 2, 8, 7]",R1518T,R1518T-1,1.2906968343668024,1.0
8970,1.0,2.0,"[4, 10, 2, 8, 7]",R1518T,R1518T-1,0.22062272608203176,0.0
8971,0.0,2.0,"[4, 10, 2, 8, 7]",R1518T,R1518T-1,2.7234958021472755,1.0
8972,1.0,1.0,"[1, 2, 2, 10, 10, -999]",R1515T,R1515T-0,-1.5836075247175547,1.0
8973,0.0,2.0,"[1, 2, 2, 10, 10, -999]",R1515T,R1515T-0,-0.5206694197743013,0.0
8974,1.0,2.0,"[5, 5, 12, 12, 10, 10, -999, -999]",R1515T,R1515T-0,1.412891949471273,1.0
8975,0.0,2.0,"[5, 5, 12, 12, 10, 10, -999, -999]",R1515T,R1515T-0,1.307535779645083,0.0
8976,1.0,2.0,"[10, 10, 9, 9, 8, 8, 3, 3, -999, -999, -999, -999, 2, 2, 12, 12]",R1515T,R1515T-0,-0.5860887754712482,0.0
8977,1.0,2.0,"[10, 10, 9, 9, 8, 8, 3, 3, -999, -999, -999, -999, 2, 2, 12, 12]",R1515T,R1515T-0,-2.1843746195713827,0.0
8978,1.0,2.0,"[10, 10, 9, 9, 8, 8, 3, 3, -999, -999, -999, -999, 2, 2, 12, 12]",R1515T,R1515T-0,-0.8416160353384848,0.0
8979,0.0,2.0,"[10, 10, 9, 9, 8, 8, 3, 3, -999, -999, -999, -999, 2, 2, 12, 12]",R1515T,R1515T-0,0.985979019002258,1.0
8980,1.0,2.0,"[11, 11, 12, 12]",R1515T,R1515T-0,0.5863754960805835,1.0
8981,0.0,2.0,"[11, 11, 12, 12]",R1515T,R1515T-0,0.3065306418714746,1.0
8982,1.0,2.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,-0.148499835828313,0.0
8983,1.0,2.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,1.7689951548663703,1.0
8984,0.0,1.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,1.0715821550708449,1.0
8985,1.0,1.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,1.467958696885095,0.0
8986,0.0,2.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,2.203271511177459,1.0
8987,0.0,2.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,-3.5330527480018232,1.0
8988,1.0,2.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,-0.33781850310629485,0.0
8989,0.0,2.0,"[5, 11, 11, 12, 12, 1, 1, 2, 2, 9, 9, 6, 6, 3]",R1515T,R1515T-0,0.41162125618569173,1.0
8990,1.0,2.0,"[4, 4, 3, 3, 4, 4, 3, 3, 4, 3, 2, 2, 11, 11, -999]",R1515T,R1515T-0,2.2506360005275208,0.0
8991,1.0,2.0,"[4, 4, 3, 3, 4, 4, 3, 3, 4, 3, 2, 2, 11, 11, -999]",R1515T,R1515T-0,-0.3686487738406022,0.0
8992,1.0,2.0,"[4, 4, 3, 3, 4, 4, 3, 3, 4, 3, 2, 2, 11, 11, -999]",R1515T,R1515T-0,0.14952491792876887,1.0
8993,1.0,2.0,"[-999, 10, 10, 7, 7, 2, 8]",R1515T,R1515T-0,0.4258173558485197,1.0
8994,1.0,2.0,"[-999, 10, 10, 7, 7, 2, 8]",R1515T,R1515T-0,0.03441970030565446,1.0
8995,0.0,2.0,"[-999, 10, 10, 7, 7, 2, 8]",R1515T,R1515T-0,1.3149630803771715,0.0
8996,0.0,2.0,"[-999, 10, 10, 7, 7, 2, 8]",R1515T,R1515T-0,-0.9352691778261987,1.0
8997,0.0,2.0,"[1, 1, 12, 12, 7, 7, 3, 3, 3, 2, 2]",R1515T,R1515T-0,3.0720463003412424,1.0
8998,0.0,2.0,"[1, 1, 12, 12, 7, 7, 3, 3, 3, 2, 2]",R1515T,R1515T-0,1.0962882594690024,1.0
8999,0.0,2.0,"[1, 1, 12, 12, 7, 7, 3, 3, 3, 2, 2]",R1515T,R1515T-0,0.45516007136163034,1.0
9000,0.0,2.0,"[1, 1, 12, 12, 7, 7, 3, 3, 3, 2, 2]",R1515T,R1515T-0,0.31975142151970704,0.0
9001,1.0,2.0,"[7, 7, 1, 1, 2, 2, 5, 5, 8, 8]",R1515T,R1515T-0,0.0808396543463474,1.0
9002,0.0,2.0,"[7, 7, 1, 1, 2, 2, 5, 5, 8, 8]",R1515T,R1515T-0,0.013028664144302397,1.0
9003,0.0,2.0,"[7, 7, 1, 1, 2, 2, 5, 5, 8, 8]",R1515T,R1515T-0,0.10320788073057639,1.0
9004,1.0,2.0,"[7, 7, 1, 1, 2, 2, 5, 5, 8, 8]",R1515T,R1515T-0,0.3490146616539041,1.0
9005,0.0,2.0,"[7, 7, 1, 1, 2, 2, 5, 5, 8, 8]",R1515T,R1515T-0,-0.3913429254507938,0.0
9006,1.0,1.0,"[1, 2, 2, 12, 12, 11, 11, 8, 8, 7, 7, -999]",R1515T,R1515T-0,0.6732044045904385,1.0
9007,1.0,2.0,"[1, 2, 2, 12, 12, 11, 11, 8, 8, 7, 7, -999]",R1515T,R1515T-0,4.106582471395649,1.0
9008,1.0,2.0,"[1, 2, 2, 12, 12, 11, 11, 8, 8, 7, 7, -999]",R1515T,R1515T-0,-2.0220408955784097,0.0
9009,0.0,2.0,"[1, 2, 2, 12, 12, 11, 11, 8, 8, 7, 7, -999]",R1515T,R1515T-0,-1.1938720582813087,1.0
9010,1.0,2.0,"[1, 2, 2, 12, 12, 11, 11, 8, 8, 7, 7, -999]",R1515T,R1515T-0,0.0782376597227955,0.0
9011,0.0,1.0,"[12, 12, 12]",R1515T,R1515T-0,1.7455998462623303,0.0
9012,1.0,2.0,"[10, 6, 6, 4, 4, 1, 1, 12, 12, 11, 11]",R1515T,R1515T-0,2.905476003754735,1.0
9013,0.0,2.0,"[10, 6, 6, 4, 4, 1, 1, 12, 12, 11, 11]",R1515T,R1515T-0,-0.6213715757700321,1.0
9014,0.0,2.0,"[10, 6, 6, 4, 4, 1, 1, 12, 12, 11, 11]",R1515T,R1515T-0,-2.5806837250943433,0.0
9015,1.0,1.0,"[10, 6, 6, 4, 4, 1, 1, 12, 12, 11, 11]",R1515T,R1515T-0,-1.0163543430179371,1.0
9016,0.0,2.0,"[10, 6, 6, 4, 4, 1, 1, 12, 12, 11, 11]",R1515T,R1515T-0,-1.0752718163974027,1.0
9017,1.0,2.0,"[10, 6, 6, 4, 4, 1, 1, 12, 12, 11, 11]",R1515T,R1515T-0,0.42969379951301195,1.0
9018,0.0,1.0,"[8, 7, -999, 4, 11, 10, 9, 5, 3]",R1518T,R1518T-2,1.5296102448965483,0.0
9019,1.0,2.0,"[8, 7, -999, 4, 11, 10, 9, 5, 3]",R1518T,R1518T-2,-0.6040749132697426,0.0
9020,0.0,1.0,"[8, 7, -999, 4, 11, 10, 9, 5, 3]",R1518T,R1518T-2,-0.21596502492903646,0.0
9021,1.0,1.0,"[8, 7, -999, 4, 11, 10, 9, 5, 3]",R1518T,R1518T-2,0.5478061768142681,1.0
9022,1.0,2.0,"[8, 7, -999, 4, 11, 10, 9, 5, 3]",R1518T,R1518T-2,0.44012729536355516,0.0
9023,1.0,1.0,"[8, 7, -999, 4, 11, 10, 9, 5, 3]",R1518T,R1518T-2,-0.5171927438757264,0.0
9024,0.0,1.0,"[3, 11, 4, 7, -999, 12, 10, 9]",R1518T,R1518T-2,2.9997348491441342,1.0
9025,0.0,2.0,"[3, 11, 4, 7, -999, 12, 10, 9]",R1518T,R1518T-2,0.8111392918303929,0.0
9026,0.0,1.0,"[3, 11, 4, 7, -999, 12, 10, 9]",R1518T,R1518T-2,3.335076857746547,1.0
9027,1.0,1.0,"[3, 11, 4, 7, -999, 12, 10, 9]",R1518T,R1518T-2,-0.06252736935867838,0.0
9028,0.0,2.0,"[3, 11, 4, 7, -999, 12, 10, 9]",R1518T,R1518T-2,0.4725993492875451,0.0
9029,0.0,1.0,"[3, 11, 4, 7, -999, 12, 10, 9]",R1518T,R1518T-2,-1.4836744576753425,0.0
9030,0.0,2.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,0.6937450406892114,0.0
9031,1.0,2.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,0.13775994397980726,0.0
9032,1.0,1.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,1.044516955544164,0.0
9033,0.0,2.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,2.023423911733638,1.0
9034,0.0,1.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,-1.358583761748121,1.0
9035,0.0,2.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,0.8563544955785142,0.0
9036,1.0,1.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,-2.843428906731646,1.0
9037,1.0,2.0,"[10, 6, 11, 2, 1, 3, 8, 9, 9, 7]",R1518T,R1518T-2,4.469324312827487,1.0
9038,0.0,1.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,1.9377972977912827,0.0
9039,1.0,1.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,0.7753379571960766,1.0
9040,0.0,2.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,-0.26178776386608005,1.0
9041,0.0,2.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,-1.0926021977162037,0.0
9042,0.0,2.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,-0.1131648111301017,0.0
9043,1.0,1.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,-0.035544622375653236,0.0
9044,1.0,1.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,1.4656276201872234,0.0
9045,1.0,2.0,"[9, 10, 6, 1, 5, 2, 3, 8, 7]",R1518T,R1518T-2,0.40046529121114127,0.0
9046,0.0,1.0,"[11, 4, 8, -999, -999, 9, -999, 3, 5, 10]",R1518T,R1518T-2,0.8015260331148192,1.0
9047,0.0,2.0,"[11, 4, 8, -999, -999, 9, -999, 3, 5, 10]",R1518T,R1518T-2,2.812582769633803,1.0
9048,1.0,1.0,"[11, 4, 8, -999, -999, 9, -999, 3, 5, 10]",R1518T,R1518T-2,2.8006846656247077,1.0
9049,0.0,2.0,"[11, 4, 8, -999, -999, 9, -999, 3, 5, 10]",R1518T,R1518T-2,1.166943920156757,0.0
9050,1.0,1.0,"[11, 4, 8, -999, -999, 9, -999, 3, 5, 10]",R1518T,R1518T-2,1.6599004733562792,0.0
9051,1.0,1.0,"[1, 7, 7, 9, 6, 10, 5, 8, -999]",R1518T,R1518T-2,-0.6749166274104083,0.0
9052,0.0,2.0,"[1, 7, 7, 9, 6, 10, 5, 8, -999]",R1518T,R1518T-2,0.8339401441360174,0.0
9053,1.0,2.0,"[1, 7, 7, 9, 6, 10, 5, 8, -999]",R1518T,R1518T-2,-1.362784288831299,0.0
9054,0.0,2.0,"[1, 7, 7, 9, 6, 10, 5, 8, -999]",R1518T,R1518T-2,2.4025561036924716,1.0
9055,1.0,2.0,"[1, 7, 7, 9, 6, 10, 5, 8, -999]",R1518T,R1518T-2,4.1245868439767985,0.0
9056,1.0,2.0,"[1, 7, 7, 9, 6, 10, 5, 8, -999]",R1518T,R1518T-2,-1.1275151199957085,1.0
9057,0.0,1.0,"[8, 5, 12, 11, 10, 9, 7, 3]",R1518T,R1518T-2,0.5677275606251948,1.0
9058,1.0,2.0,"[8, 5, 12, 11, 10, 9, 7, 3]",R1518T,R1518T-2,2.2987732092379503,1.0
9059,0.0,2.0,"[8, 5, 12, 11, 10, 9, 7, 3]",R1518T,R1518T-2,-1.1800612210769998,0.0
9060,0.0,1.0,"[8, 5, 12, 11, 10, 9, 7, 3]",R1518T,R1518T-2,-0.1286669428508521,0.0
9061,0.0,2.0,"[8, 5, 12, 11, 10, 9, 7, 3]",R1518T,R1518T-2,1.3994878336071552,0.0
9062,1.0,1.0,"[8, 5, 12, 11, 10, 9, 7, 3]",R1518T,R1518T-2,0.47184453677337557,0.0
9063,1.0,2.0,"[8, 5, 12, 11, 10, 9, 7, 3]",R1518T,R1518T-2,-1.3357006026153617,1.0
9064,1.0,1.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,0.8199767000192758,1.0
9065,0.0,2.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,1.3733322383352087,0.0
9066,0.0,2.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,2.547351577229254,1.0
9067,0.0,1.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,-2.480486187533974,0.0
9068,1.0,2.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,1.547821067286617,1.0
9069,1.0,2.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,-0.079156668336988,1.0
9070,1.0,2.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,1.7294299547084322,1.0
9071,1.0,2.0,"[9, 8, 7, 3, 1, 11, 12, 2, 5]",R1518T,R1518T-2,-0.9299834788740341,0.0
9072,1.0,1.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,0.807155173965097,0.0
9073,0.0,1.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,2.68193200136558,0.0
9074,1.0,2.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,0.019324493329487137,0.0
9075,1.0,2.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,0.9447704451555328,1.0
9076,0.0,2.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,1.695233880546575,1.0
9077,1.0,2.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,0.5960382964207346,0.0
9078,0.0,2.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,-0.1680303940134994,0.0
9079,1.0,1.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,0.6514228662034741,1.0
9080,0.0,2.0,"[11, 5, 6, 12, 10, 1, 8, 7, 3]",R1518T,R1518T-2,-0.5509750438420496,0.0
9081,1.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,1.4831698769617014,1.0
9082,0.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,0.6372710024818542,0.0
9083,0.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,2.8866907436535985,1.0
9084,1.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,2.6310562022829243,1.0
9085,1.0,1.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,3.038337367686866,1.0
9086,0.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,1.760899314529084,1.0
9087,1.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,-1.0884486802837774,0.0
9088,1.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,0.38528486207524176,0.0
9089,1.0,2.0,"[5, 6, 8, 4, 7, 3, 1, 11, 2]",R1518T,R1518T-2,0.19542302101451006,1.0
9090,1.0,2.0,"[4, 3, 8, 2, 7, 5, 6]",R1518T,R1518T-2,1.7133858048009207,1.0
9091,0.0,2.0,"[4, 3, 8, 2, 7, 5, 6]",R1518T,R1518T-2,0.9972941480694433,0.0
9092,1.0,1.0,"[4, 3, 8, 2, 7, 5, 6]",R1518T,R1518T-2,0.10395146481696553,1.0
9093,1.0,1.0,"[4, 3, 8, 2, 7, 5, 6]",R1518T,R1518T-2,0.606509456336914,0.0
9094,0.0,2.0,"[4, 3, 8, 2, 7, 5, 6]",R1518T,R1518T-2,-0.0539572362934009,0.0
9095,0.0,2.0,"[4, 3, 8, 2, 7, 5, 6]",R1518T,R1518T-2,-3.822187328458503,1.0
9096,1.0,2.0,"[4, 3, 8, 2, 7, 5, 6]",R1518T,R1518T-2,-1.2047244447608492,0.0
9097,1.0,1.0,"[1, 7, 2, -999, 3, 11, 6, 10, 4]",R1518T,R1518T-2,1.7857687462680079,1.0
9098,1.0,2.0,"[1, 7, 2, -999, 3, 11, 6, 10, 4]",R1518T,R1518T-2,2.6126710391349794,1.0
9099,0.0,2.0,"[1, 7, 2, -999, 3, 11, 6, 10, 4]",R1518T,R1518T-2,1.2711384340612986,0.0
9100,1.0,1.0,"[1, 7, 2, -999, 3, 11, 6, 10, 4]",R1518T,R1518T-2,0.018862175765718567,0.0
9101,1.0,2.0,"[1, 7, 2, -999, 3, 11, 6, 10, 4]",R1518T,R1518T-2,2.8383620510546836,1.0
9102,0.0,2.0,"[1, 7, 2, -999, 3, 11, 6, 10, 4]",R1518T,R1518T-2,0.6669139908933854,1.0
9103,0.0,2.0,"[1, 7, 2, -999, 3, 11, 6, 10, 4]",R1518T,R1518T-2,1.575742500293134,1.0
9104,0.0,1.0,"[8, 3, 2, 6, -999]",R1501J,R1501J-6,0.5123886045515216,0.0
9105,1.0,1.0,"[8, 3, 2, 6, -999]",R1501J,R1501J-6,0.9643910915863676,1.0
9106,1.0,1.0,"[1, 2, 6, 5]",R1501J,R1501J-6,-2.2620424630207423,0.0
9107,0.0,2.0,"[1, 2, 6, 5]",R1501J,R1501J-6,1.0382588272159208,1.0
9108,0.0,2.0,"[1, 2, 6, 5]",R1501J,R1501J-6,3.3479550006474526,1.0
9109,1.0,2.0,"[1, 2, 6, 5]",R1501J,R1501J-6,-2.4991025514131446,0.0
9110,1.0,1.0,"[10, 9, 7, 3, 4]",R1501J,R1501J-6,0.14250351671961922,0.0
9111,0.0,2.0,"[10, 9, 7, 3, 4]",R1501J,R1501J-6,-0.7991744425982569,0.0
9112,1.0,2.0,"[10, 9, 7, 3, 4]",R1501J,R1501J-6,1.0282202992464622,0.0
9113,0.0,2.0,"[10, 9, 7, 3, 4]",R1501J,R1501J-6,0.09572545993615095,1.0
9114,1.0,1.0,"[10, 9, 7, 3, 4]",R1501J,R1501J-6,-0.14890079011471194,0.0
9115,0.0,1.0,"[1, 4, -999, -999]",R1501J,R1501J-6,-0.006537312722115425,0.0
9116,0.0,1.0,"[5, 9, -999, 12, -999, 12, 3, 7]",R1501J,R1501J-6,-1.3270473450784988,1.0
9117,1.0,1.0,"[5, 9, -999, 12, -999, 12, 3, 7]",R1501J,R1501J-6,1.5417880470881944,1.0
9118,0.0,1.0,"[5, 9, -999, 12, -999, 12, 3, 7]",R1501J,R1501J-6,-0.8257613936506155,0.0
9119,1.0,1.0,"[5, 9, -999, 12, -999, 12, 3, 7]",R1501J,R1501J-6,-0.009614959799950334,1.0
9120,0.0,2.0,"[5, 12, 11, -999, 4, 6]",R1501J,R1501J-6,-0.3893006226610105,0.0
9121,1.0,1.0,"[5, 12, 11, -999, 4, 6]",R1501J,R1501J-6,1.996484947866429,0.0
9122,0.0,1.0,"[5, 12, 11, -999, 4, 6]",R1501J,R1501J-6,1.5948580118485822,1.0
9123,1.0,2.0,"[5, 12, 11, -999, 4, 6]",R1501J,R1501J-6,-0.3010448031126752,0.0
9124,1.0,2.0,"[7, 2, 1, 8, 5, -999]",R1501J,R1501J-6,0.5749317136138209,1.0
9125,1.0,2.0,"[7, 2, 1, 8, 5, -999]",R1501J,R1501J-6,-0.11280778464606603,0.0
9126,1.0,1.0,"[7, 2, 1, 8, 5, -999]",R1501J,R1501J-6,-0.0704644260176988,1.0
9127,0.0,2.0,"[7, 2, 1, 8, 5, -999]",R1501J,R1501J-6,0.2547270617415508,0.0
9128,1.0,1.0,"[11, 6, 12, 3, 10]",R1501J,R1501J-6,0.9574053913672224,0.0
9129,1.0,2.0,"[11, 6, 12, 3, 10]",R1501J,R1501J-6,1.0561298101643126,1.0
9130,0.0,2.0,"[11, 6, 12, 3, 10]",R1501J,R1501J-6,1.046468844323914,1.0
9131,1.0,1.0,"[11, 6, 12, 3, 10]",R1501J,R1501J-6,0.8045256813488147,0.0
9132,0.0,2.0,"[11, 6, 12, 3, 10]",R1501J,R1501J-6,-1.6737891758858514,0.0
9133,1.0,1.0,"[7, 8, 9, 10, 12, 11, -999]",R1501J,R1501J-6,-1.5273522989915995,0.0
9134,1.0,2.0,"[7, 8, 9, 10, 12, 11, -999]",R1501J,R1501J-6,1.9890814409985687,1.0
9135,0.0,2.0,"[7, 8, 9, 10, 12, 11, -999]",R1501J,R1501J-6,-0.6111071576532541,0.0
9136,1.0,2.0,"[7, 8, 9, 10, 12, 11, -999]",R1501J,R1501J-6,1.5326479358853247,1.0
9137,1.0,1.0,"[1, 2, -999, 9, 5, 6, 3, 8]",R1501J,R1501J-6,-0.11834541038489271,0.0
9138,0.0,1.0,"[1, 2, -999, 9, 5, 6, 3, 8]",R1501J,R1501J-6,-2.529952241379137,0.0
9139,1.0,1.0,"[1, 2, -999, 9, 5, 6, 3, 8]",R1501J,R1501J-6,-0.7081528055637965,1.0
9140,0.0,1.0,"[1, 2, -999, 9, 5, 6, 3, 8]",R1501J,R1501J-6,-0.7594498228639527,0.0
9141,0.0,1.0,"[1, 2, -999, 9, 5, 6, 3, 8]",R1501J,R1501J-6,0.6359937395434101,1.0
9142,0.0,1.0,"[1, 2, -999, 9, 5, 6, 3, 8]",R1501J,R1501J-6,-0.41461901180308924,0.0
9143,1.0,2.0,"[12, 3, 4, -999, 8, 4]",R1501J,R1501J-6,0.7442661835853845,0.0
9144,0.0,2.0,"[12, 3, 4, -999, 8, 4]",R1501J,R1501J-6,-0.6005586866111933,0.0
9145,0.0,1.0,"[12, 3, 4, -999, 8, 4]",R1501J,R1501J-6,-0.4452034603712006,0.0
9146,0.0,1.0,"[12, 3, 4, -999, 8, 4]",R1501J,R1501J-6,0.9802410763327954,1.0
9147,1.0,1.0,"[5, 10, 11, -999, 12]",R1501J,R1501J-8,0.957989749533594,1.0
9148,0.0,1.0,"[5, 10, 11, -999, 12]",R1501J,R1501J-8,-1.0119373328290742,1.0
9149,1.0,1.0,"[2, 7]",R1501J,R1501J-8,2.69427705724772,0.0
9150,0.0,2.0,"[2, 7]",R1501J,R1501J-8,0.6108372658217137,1.0
9151,0.0,1.0,"[11, 7, -999, 4]",R1501J,R1501J-8,1.9294358066456698,1.0
9152,0.0,1.0,"[11, 7, -999, 4]",R1501J,R1501J-8,1.8857305594697056,1.0
9153,0.0,1.0,"[2, 4, 3, 5, 10, 4, 3]",R1501J,R1501J-8,0.8677797254235262,1.0
9154,0.0,2.0,"[2, 4, 3, 5, 10, 4, 3]",R1501J,R1501J-8,2.6856955105561893,1.0
9155,1.0,2.0,"[2, 4, 3, 5, 10, 4, 3]",R1501J,R1501J-8,0.5457997793515236,1.0
9156,1.0,2.0,"[2, 4, 3, 5, 10, 4, 3]",R1501J,R1501J-8,0.40323055316621736,1.0
9157,0.0,2.0,"[2, 4, 3, 5, 10, 4, 3]",R1501J,R1501J-8,1.7820604694034927,1.0
9158,1.0,2.0,"[6, 7, 8, 9, 10]",R1501J,R1501J-8,-0.6145048436536722,0.0
9159,1.0,2.0,"[6, 7, 8, 9, 10]",R1501J,R1501J-8,-0.23535830598490542,1.0
9160,0.0,2.0,"[6, 7, 8, 9, 10]",R1501J,R1501J-8,1.9518620137537077,1.0
9161,0.0,1.0,"[12, -999, 9, 8, 3, -999, 7]",R1501J,R1501J-8,-0.6364103242893115,0.0
9162,1.0,2.0,"[12, -999, 9, 8, 3, -999, 7]",R1501J,R1501J-8,-0.9309343740666334,1.0
9163,1.0,1.0,"[1, 11, 1, 11, 12, 6]",R1501J,R1501J-8,0.44850296177344656,1.0
9164,0.0,2.0,"[1, 11, 1, 11, 12, 6]",R1501J,R1501J-8,2.105031304315756,1.0
9165,1.0,2.0,"[1, 11, 1, 11, 12, 6]",R1501J,R1501J-8,-0.20393439961470786,0.0
9166,0.0,2.0,"[1, 11, 1, 11, 12, 6]",R1501J,R1501J-8,-0.5355692591477584,1.0
9167,1.0,1.0,"[1, 2, 3, 4, 8, 11, 9]",R1501J,R1501J-8,1.9061581686616798,1.0
9168,1.0,2.0,"[1, 2, 3, 4, 8, 11, 9]",R1501J,R1501J-8,0.43654285498563355,1.0
9169,0.0,2.0,"[1, 2, 3, 4, 8, 11, 9]",R1501J,R1501J-8,1.7641928755732077,1.0
9170,0.0,2.0,"[1, 2, 3, 4, 8, 11, 9]",R1501J,R1501J-8,0.5896058592282498,1.0
9171,0.0,1.0,"[1, 2, 3, 4, 8, 11, 9]",R1501J,R1501J-8,-1.0908479501978563,1.0
9172,0.0,1.0,"[1, 2, 3, 4, 8, 11, 9]",R1501J,R1501J-8,0.2893803978751547,1.0
9173,1.0,2.0,"[-999, 2, -999, 4, 5, 6, 8, 10]",R1501J,R1501J-8,0.876382887292029,1.0
9174,0.0,2.0,"[-999, 2, -999, 4, 5, 6, 8, 10]",R1501J,R1501J-8,1.4003770385042589,1.0
9175,0.0,1.0,"[-999, 2, -999, 4, 5, 6, 8, 10]",R1501J,R1501J-8,1.5033580367323391,1.0
9176,0.0,1.0,"[-999, 2, -999, 4, 5, 6, 8, 10]",R1501J,R1501J-8,-0.4656613718003068,0.0
9177,1.0,1.0,"[1, 2, 3, 4, -999]",R1501J,R1501J-8,-0.5860468897565241,0.0
9178,1.0,2.0,"[1, 2, 3, 4, -999]",R1501J,R1501J-8,1.8944340230425492,1.0
9179,1.0,1.0,"[1, 2, 3, 7, 4, -999, 6, 10, -999]",R1501J,R1501J-8,1.861997123725916,1.0
9180,0.0,1.0,"[1, 2, 3, 7, 4, -999, 6, 10, -999]",R1501J,R1501J-8,0.8263014589855231,1.0
9181,1.0,1.0,"[1, 2, 3, 7, 4, -999, 6, 10, -999]",R1501J,R1501J-8,0.9741370529995304,1.0
9182,0.0,2.0,"[1, 2, 3, 7, 4, -999, 6, 10, -999]",R1501J,R1501J-8,-0.2607964938012861,1.0
9183,0.0,1.0,"[1, 4, 5, 12, -999]",R1501J,R1501J-8,-0.04073850041650121,0.0
9184,1.0,1.0,"[1, 4, 5, 12, -999]",R1501J,R1501J-8,3.5161636084270373,1.0
9185,1.0,2.0,"[5, 12, 7, 3, 8, 1, 2, 6, 11, -999]",R1525J,R1525J-4,2.3772583854599514,1.0
9186,0.0,1.0,"[5, 12, 7, 3, 8, 1, 2, 6, 11, -999]",R1525J,R1525J-4,1.6814841636713493,1.0
9187,1.0,2.0,"[5, 12, 7, 3, 8, 1, 2, 6, 11, -999]",R1525J,R1525J-4,2.422978910468738,1.0
9188,1.0,1.0,"[5, 12, 7, 3, 8, 1, 2, 6, 11, -999]",R1525J,R1525J-4,2.9238335356027894,1.0
9189,1.0,1.0,"[5, 12, 7, 3, 8, 1, 2, 6, 11, -999]",R1525J,R1525J-4,2.279375954141486,1.0
