,clust,correct,position,subj,sess,hfa,ripple_exists
6603,0.0,2.0,"[5, 11, 12, 8, 7, 2, 1]",R1652A,R1652A-4,2.8226530002090437,0.0
6604,1.0,1.0,"[5, 11, 12, 8, 7, 2, 1]",R1652A,R1652A-4,-1.3718439039302561,0.0
6605,1.0,1.0,"[5, 11, 12, 8, 7, 2, 1]",R1652A,R1652A-4,2.2043970380184037,0.0
6606,1.0,1.0,"[5, 11, 12, 8, 7, 2, 1]",R1652A,R1652A-4,-0.7605001709325563,0.0
6607,1.0,1.0,"[5, 11, 12, 8, 7, 2, 1]",R1652A,R1652A-4,0.5023813061931139,0.0
6608,1.0,2.0,"[5, 11, 12, 8, 7, 2, 1]",R1652A,R1652A-4,-2.0210770143168215,0.0
6609,0.0,2.0,"[5, 11, 12, 8, 7, 2, 1]",R1652A,R1652A-4,4.573466037002183,1.0
6610,0.0,1.0,"[5, 1, 4]",R1652A,R1652A-4,4.2235886498073185,0.0
6611,0.0,1.0,"[5, 1, 4]",R1652A,R1652A-4,-0.9423260149514741,0.0
6612,0.0,1.0,"[5, 1, 4]",R1652A,R1652A-4,1.0790772876810426,0.0
6613,1.0,1.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,0.7057373647940972,0.0
6614,1.0,2.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,5.953120220758134,1.0
6615,1.0,1.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,1.7124261046306362,0.0
6616,1.0,2.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,1.7648349028210801,0.0
6617,0.0,1.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,2.6245776077402385,0.0
6618,1.0,1.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,-2.7893684787861885,0.0
6619,0.0,1.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,1.5187792966613767,0.0
6620,0.0,1.0,"[1, 2, 3, 4, 7, 8, 12, 9, 6, -999, 10]",R1652A,R1652A-4,0.892628713877345,0.0
6621,0.0,1.0,"[11, 4, 12, 2, 6, 8]",R1652A,R1652A-4,2.626121399843721,0.0
6622,1.0,2.0,"[11, 4, 12, 2, 6, 8]",R1652A,R1652A-4,1.5298778642589412,0.0
6623,0.0,1.0,"[11, 4, 12, 2, 6, 8]",R1652A,R1652A-4,-1.7127317045278725,0.0
6624,0.0,1.0,"[11, 4, 12, 2, 6, 8]",R1652A,R1652A-4,2.5580539340118875,0.0
6625,1.0,1.0,"[11, 4, 12, 2, 6, 8]",R1652A,R1652A-4,3.259124858307488,1.0
6626,0.0,2.0,"[11, 4, 12, 2, 6, 8]",R1652A,R1652A-4,0.34435747557403085,0.0
6627,1.0,1.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,2.9526907060186316,0.0
6628,1.0,1.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,-0.6979632178205295,0.0
6629,0.0,1.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,-1.3444521010303914,0.0
6630,0.0,1.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,0.06654670306301234,0.0
6631,1.0,1.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,-0.8894903771975685,1.0
6632,1.0,1.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,-0.43645780091511954,0.0
6633,0.0,1.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,0.2064968438314603,0.0
6634,1.0,2.0,"[1, 7, 9, 10, 5, 6, 12, 11]",R1652A,R1652A-4,2.0027682385788177,0.0
6635,1.0,1.0,"[2, 11, 1, 7, 9, 10]",R1652A,R1652A-4,5.496910820251281,0.0
6636,0.0,1.0,"[2, 11, 1, 7, 9, 10]",R1652A,R1652A-4,-3.7322893256785767,0.0
6637,0.0,1.0,"[2, 11, 1, 7, 9, 10]",R1652A,R1652A-4,-2.2836219627405834,0.0
6638,1.0,1.0,"[2, 11, 1, 7, 9, 10]",R1652A,R1652A-4,1.0119935259631077,0.0
6639,0.0,1.0,"[2, 11, 1, 7, 9, 10]",R1652A,R1652A-4,3.035798238942504,0.0
6640,0.0,1.0,"[2, 11, 1, 7, 9, 10]",R1652A,R1652A-4,-1.1821584106975203,0.0
6641,1.0,2.0,"[7, 3, 4, 10, 6, 9, 5]",R1652A,R1652A-4,0.6699990443292819,1.0
6642,0.0,2.0,"[7, 3, 4, 10, 6, 9, 5]",R1652A,R1652A-4,3.1015940220138547,0.0
6643,0.0,1.0,"[7, 3, 4, 10, 6, 9, 5]",R1652A,R1652A-4,2.6642349110209764,0.0
6644,1.0,1.0,"[7, 3, 4, 10, 6, 9, 5]",R1652A,R1652A-4,-2.0687509111900737,0.0
6645,1.0,1.0,"[7, 3, 4, 10, 6, 9, 5]",R1652A,R1652A-4,1.4853646683119013,0.0
6646,1.0,2.0,"[7, 3, 4, 10, 6, 9, 5]",R1652A,R1652A-4,1.1065887342238958,0.0
6647,1.0,1.0,"[7, 3, 4, 10, 6, 9, 5]",R1652A,R1652A-4,1.4181573255831814,0.0
6648,0.0,2.0,"[-999, 5, 1, 11, 12, 3]",R1652A,R1652A-4,1.6991045856180844,0.0
6649,0.0,1.0,"[-999, 5, 1, 11, 12, 3]",R1652A,R1652A-4,4.535765461352707,0.0
6650,0.0,2.0,"[-999, 5, 1, 11, 12, 3]",R1652A,R1652A-4,-1.6152739554040416,0.0
6651,1.0,1.0,"[-999, 5, 1, 11, 12, 3]",R1652A,R1652A-4,0.6972106256733294,0.0
6652,1.0,1.0,"[-999, 5, 1, 11, 12, 3]",R1652A,R1652A-4,1.7444985402514837,0.0
6653,1.0,1.0,"[5, 11, 4, 9, -999, -999]",R1652A,R1652A-4,-0.532198392521753,0.0
6654,1.0,1.0,"[5, 11, 4, 9, -999, -999]",R1652A,R1652A-4,-3.9882216000416055,0.0
6655,0.0,1.0,"[5, 11, 4, 9, -999, -999]",R1652A,R1652A-4,1.5346200337267122,0.0
6656,1.0,1.0,"[1, 2, 8, -999, 9, 12, 3]",R1652A,R1652A-4,0.8340261057395798,0.0
6657,1.0,1.0,"[1, 2, 8, -999, 9, 12, 3]",R1652A,R1652A-4,2.808193711706769,0.0
6658,0.0,1.0,"[1, 2, 8, -999, 9, 12, 3]",R1652A,R1652A-4,2.508443683075768,0.0
6659,0.0,1.0,"[1, 2, 8, -999, 9, 12, 3]",R1652A,R1652A-4,0.35100581394663494,1.0
6660,0.0,1.0,"[1, 2, 8, -999, 9, 12, 3]",R1652A,R1652A-4,-0.7704462140048575,0.0
6661,1.0,1.0,"[1, 2, 9, -999, 6]",R1652A,R1652A-4,1.46491663443708,1.0
6662,1.0,2.0,"[1, 2, 9, -999, 6]",R1652A,R1652A-4,-1.4744225137742444,0.0
6663,0.0,1.0,"[1, 2, 9, -999, 6]",R1652A,R1652A-4,2.760259129718262,1.0
6664,1.0,1.0,"[1, 2, 7, 4, 8, 5, 6, -999]",R1652A,R1652A-4,-0.3632551374481511,0.0
6665,0.0,2.0,"[1, 2, 7, 4, 8, 5, 6, -999]",R1652A,R1652A-4,-0.8796049028629086,0.0
6666,1.0,2.0,"[1, 2, 7, 4, 8, 5, 6, -999]",R1652A,R1652A-4,-0.7414902763078871,0.0
6667,1.0,1.0,"[1, 2, 7, 4, 8, 5, 6, -999]",R1652A,R1652A-4,3.27953930842487,0.0
6668,1.0,1.0,"[1, 2, 7, 4, 8, 5, 6, -999]",R1652A,R1652A-4,3.0178695701210234,1.0
6669,0.0,1.0,"[1, 2, 7, 4, 8, 5, 6, -999]",R1652A,R1652A-4,3.1250534988633785,0.0
6670,1.0,1.0,"[1, 2, 7, 8, 11, 12, -999, 4, 3]",R1652A,R1652A-6,2.456306795518671,0.0
6671,1.0,2.0,"[1, 2, 7, 8, 11, 12, -999, 4, 3]",R1652A,R1652A-6,1.2120761568958247,0.0
6672,0.0,1.0,"[1, 2, 7, 8, 11, 12, -999, 4, 3]",R1652A,R1652A-6,5.689834135793542,1.0
6673,1.0,1.0,"[1, 2, 7, 8, 11, 12, -999, 4, 3]",R1652A,R1652A-6,0.9049894785227343,0.0
6674,1.0,2.0,"[1, 2, 7, 8, 11, 12, -999, 4, 3]",R1652A,R1652A-6,3.411478433447567,1.0
6675,0.0,2.0,"[1, 2, 7, 8, 11, 12, -999, 4, 3]",R1652A,R1652A-6,0.5672041511483,1.0
6676,1.0,1.0,"[1, 2, 7, 8, 11, 12, -999, 4, 3]",R1652A,R1652A-6,1.712960040114928,0.0
6677,1.0,1.0,"[1, 12, 2, 10, 5, 9, 6]",R1652A,R1652A-6,0.6646852442288841,0.0
6678,0.0,1.0,"[1, 12, 2, 10, 5, 9, 6]",R1652A,R1652A-6,1.9251240547533022,0.0
6679,1.0,2.0,"[1, 12, 2, 10, 5, 9, 6]",R1652A,R1652A-6,2.9311629783529938,0.0
6680,0.0,1.0,"[1, 12, 2, 10, 5, 9, 6]",R1652A,R1652A-6,-1.518443385409307,0.0
6681,1.0,1.0,"[1, 12, 2, 10, 5, 9, 6]",R1652A,R1652A-6,1.285680237666941,0.0
6682,1.0,2.0,"[1, 12, 2, 10, 5, 9, 6]",R1652A,R1652A-6,0.035125360626905584,0.0
6683,1.0,2.0,"[1, 12, 2, 10, 5, 9, 6]",R1652A,R1652A-6,0.3839557984428868,0.0
6684,1.0,1.0,"[11, 3, 4, 8, 7, 10, 9]",R1652A,R1652A-6,-1.1985338244856558,0.0
6685,0.0,1.0,"[11, 3, 4, 8, 7, 10, 9]",R1652A,R1652A-6,0.6936250595628065,0.0
6686,0.0,1.0,"[11, 3, 4, 8, 7, 10, 9]",R1652A,R1652A-6,-0.2460917040960143,0.0
6687,1.0,1.0,"[11, 3, 4, 8, 7, 10, 9]",R1652A,R1652A-6,0.5661911522860019,0.0
6688,0.0,1.0,"[11, 3, 4, 8, 7, 10, 9]",R1652A,R1652A-6,1.0989864507921077,0.0
6689,1.0,1.0,"[11, 3, 4, 8, 7, 10, 9]",R1652A,R1652A-6,3.7673958857396705,0.0
6690,1.0,1.0,"[11, 3, 4, 8, 7, 10, 9]",R1652A,R1652A-6,5.046468048763118,0.0
6691,1.0,1.0,"[4, 3, 5, 9, -999, -999, 8, 2, 7]",R1652A,R1652A-6,-0.4442900817800114,0.0
6692,0.0,2.0,"[4, 3, 5, 9, -999, -999, 8, 2, 7]",R1652A,R1652A-6,-1.1411396097218502,0.0
6693,1.0,1.0,"[4, 3, 5, 9, -999, -999, 8, 2, 7]",R1652A,R1652A-6,2.4334610014133005,0.0
6694,1.0,1.0,"[4, 3, 5, 9, -999, -999, 8, 2, 7]",R1652A,R1652A-6,-0.018627077514229182,0.0
6695,0.0,1.0,"[4, 3, 5, 9, -999, -999, 8, 2, 7]",R1652A,R1652A-6,-1.8564162221506524,0.0
6696,1.0,1.0,"[4, 3, 5, 9, -999, -999, 8, 2, 7]",R1652A,R1652A-6,1.9222253612980589,0.0
6697,1.0,2.0,"[-999, 1, 7, 6, 9, 10, -999]",R1652A,R1652A-6,4.382862823945835,0.0
6698,1.0,1.0,"[-999, 1, 7, 6, 9, 10, -999]",R1652A,R1652A-6,-0.40178362755748576,0.0
6699,1.0,1.0,"[-999, 1, 7, 6, 9, 10, -999]",R1652A,R1652A-6,0.45978927727213,0.0
6700,1.0,1.0,"[3, 4, 8, 2, -999, 5, -999]",R1652A,R1652A-6,-3.11002383455114,0.0
6701,0.0,2.0,"[3, 4, 8, 2, -999, 5, -999]",R1652A,R1652A-6,-0.0031851145020467264,0.0
6702,1.0,1.0,"[3, 4, 8, 2, -999, 5, -999]",R1652A,R1652A-6,-0.6607866723077299,1.0
6703,0.0,1.0,"[4, 9, 6, -999, 11, 7, -999]",R1652A,R1652A-6,0.9481301959878853,0.0
6704,1.0,2.0,"[4, 9, 6, -999, 11, 7, -999]",R1652A,R1652A-6,0.3361832992007363,0.0
6705,0.0,2.0,"[4, 9, 6, -999, 11, 7, -999]",R1652A,R1652A-6,-1.9384707408405462,0.0
6706,1.0,1.0,"[3, 12, -999]",R1652A,R1652A-6,0.16323108454044463,0.0
6707,1.0,1.0,"[1, 2, 5, 6, 11, 10]",R1652A,R1652A-6,2.238804111466219,0.0
6708,0.0,2.0,"[1, 2, 5, 6, 11, 10]",R1652A,R1652A-6,-0.5106328394139428,0.0
6709,1.0,1.0,"[1, 2, 5, 6, 11, 10]",R1652A,R1652A-6,3.157707302240345,1.0
6710,1.0,2.0,"[1, 2, 5, 6, 11, 10]",R1652A,R1652A-6,1.7124204816592343,0.0
6711,0.0,1.0,"[1, 2, 5, 6, 11, 10]",R1652A,R1652A-6,0.6634537517235318,0.0
6712,0.0,2.0,"[7, 4, 1, -999]",R1652A,R1652A-6,0.06562952799707078,0.0
6713,1.0,1.0,"[7, 4, 1, -999]",R1652A,R1652A-6,-1.333996263877823,0.0
6714,1.0,2.0,"[4, 12, 1, 2, 7]",R1652A,R1652A-6,-1.026856038873793,0.0
6715,1.0,1.0,"[4, 12, 1, 2, 7]",R1652A,R1652A-6,0.8088936693431605,0.0
6716,1.0,1.0,"[4, 12, 1, 2, 7]",R1652A,R1652A-6,-0.9760692832748804,0.0
6717,0.0,1.0,"[4, 12, 1, 2, 7]",R1652A,R1652A-6,2.4061145899115415,0.0
6718,0.0,2.0,"[4, 12, 1, 2, 7]",R1652A,R1652A-6,0.13530633261354091,0.0
6719,0.0,2.0,"[2, 1, 5, 3, -999]",R1652A,R1652A-6,0.38905559053887284,0.0
6720,1.0,1.0,"[2, 1, 5, 3, -999]",R1652A,R1652A-6,4.364226044841879,0.0
6721,0.0,1.0,"[2, 1, 5, 3, -999]",R1652A,R1652A-6,0.8298084251262398,0.0
6722,1.0,1.0,"[1, 2, 4, -999, 12, 5, -999]",R1652A,R1652A-3,-0.8914175677432743,0.0
6723,0.0,2.0,"[1, 2, 4, -999, 12, 5, -999]",R1652A,R1652A-3,0.8867182255792476,0.0
6724,1.0,1.0,"[1, 2, 4, -999, 12, 5, -999]",R1652A,R1652A-3,0.07982653716968033,0.0
6725,1.0,1.0,"[3, 4, 7, 8, -999, 5, 4]",R1652A,R1652A-3,0.3021186598363961,0.0
6726,0.0,2.0,"[3, 4, 7, 8, -999, 5, 4]",R1652A,R1652A-3,1.3497281960984975,0.0
6727,1.0,1.0,"[3, 4, 7, 8, -999, 5, 4]",R1652A,R1652A-3,0.7605026891091593,0.0
6728,0.0,1.0,"[6, 9, 4, 7]",R1652A,R1652A-3,-2.65780013492659,0.0
6729,0.0,1.0,"[6, 9, 4, 7]",R1652A,R1652A-3,2.553990256094971,0.0
6730,0.0,1.0,"[6, 9, 4, 7]",R1652A,R1652A-3,-0.888800556948778,0.0
6731,1.0,1.0,"[6, 9, 4, 7]",R1652A,R1652A-3,1.2851475406416206,0.0
6732,1.0,1.0,"[8, 5, 3, 1, 2, 7]",R1652A,R1652A-3,2.71559277136217,0.0
6733,0.0,1.0,"[8, 5, 3, 1, 2, 7]",R1652A,R1652A-3,2.1214739579785893,1.0
6734,0.0,1.0,"[8, 5, 3, 1, 2, 7]",R1652A,R1652A-3,-0.43008605033671693,0.0
6735,0.0,1.0,"[8, 5, 3, 1, 2, 7]",R1652A,R1652A-3,0.4886900864057225,0.0
6736,0.0,1.0,"[8, 5, 3, 1, 2, 7]",R1652A,R1652A-3,1.3575150127284696,1.0
6737,0.0,1.0,"[8, 5, 3, 1, 2, 7]",R1652A,R1652A-3,2.5170010580758535,1.0
6738,1.0,1.0,"[5, 6, 1, -999, 10, 9]",R1652A,R1652A-3,4.514640232177114,1.0
6739,0.0,1.0,"[5, 6, 1, -999, 10, 9]",R1652A,R1652A-3,0.7439262387175318,0.0
6740,0.0,1.0,"[5, 6, 1, -999, 10, 9]",R1652A,R1652A-3,-0.7835296969747698,0.0
6741,1.0,1.0,"[5, 6, 1, -999, 10, 9]",R1652A,R1652A-3,0.0020767180220323056,0.0
6742,1.0,1.0,"[1, 2, 7, 8, 12]",R1652A,R1652A-3,2.093446302253012,0.0
6743,0.0,1.0,"[1, 2, 7, 8, 12]",R1652A,R1652A-3,0.3111678188030641,0.0
6744,1.0,1.0,"[1, 2, 7, 8, 12]",R1652A,R1652A-3,0.5445120410973102,0.0
6745,0.0,1.0,"[1, 2, 7, 8, 12]",R1652A,R1652A-3,1.4845574133087303,0.0
6746,0.0,1.0,"[1, 2, 7, 8, 12]",R1652A,R1652A-3,2.114442041157134,0.0
6747,1.0,1.0,"[1, 9, 2, -999, 4]",R1652A,R1652A-3,0.3224430826346667,0.0
6748,0.0,1.0,"[1, 9, 2, -999, 4]",R1652A,R1652A-3,0.7983232907326834,0.0
6749,1.0,1.0,"[1, 9, 2, -999, 4]",R1652A,R1652A-3,0.42215100180638543,0.0
6750,1.0,1.0,"[3, 7, 1, 2, 12, -999, 4, -999]",R1652A,R1652A-3,-1.7085603521784776,0.0
6751,1.0,1.0,"[3, 7, 1, 2, 12, -999, 4, -999]",R1652A,R1652A-3,-2.1300403527771246,0.0
6752,1.0,1.0,"[3, 7, 1, 2, 12, -999, 4, -999]",R1652A,R1652A-3,3.6195826833274793,0.0
6753,0.0,1.0,"[3, 7, 1, 2, 12, -999, 4, -999]",R1652A,R1652A-3,1.2101798729620707,1.0
6754,1.0,1.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,2.8961666724579556,0.0
6755,1.0,2.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,-1.0405997841034182,0.0
6756,1.0,1.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,-2.872184064954985,0.0
6757,1.0,1.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,-1.1411685660996482,0.0
6758,1.0,1.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,-2.207054416877479,0.0
6759,0.0,1.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,0.2975368075485764,0.0
6760,1.0,1.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,3.033329350704763,1.0
6761,0.0,1.0,"[3, 4, 7, 8, 5, 6, 10, 11, 12]",R1652A,R1652A-3,1.5525373111731224,1.0
6762,1.0,2.0,"[2, 1, 9, 3, 4, 12, 11]",R1652A,R1652A-3,-0.33558088025414207,0.0
6763,1.0,1.0,"[2, 1, 9, 3, 4, 12, 11]",R1652A,R1652A-3,-3.613019458904898,1.0
6764,1.0,1.0,"[2, 1, 9, 3, 4, 12, 11]",R1652A,R1652A-3,4.761100701362894,0.0
6765,0.0,1.0,"[2, 1, 9, 3, 4, 12, 11]",R1652A,R1652A-3,3.027910157221065,1.0
6766,0.0,2.0,"[2, 1, 9, 3, 4, 12, 11]",R1652A,R1652A-3,-0.14644440035407533,0.0
6767,0.0,1.0,"[2, 1, 9, 3, 4, 12, 11]",R1652A,R1652A-3,2.864856217469631,0.0
6768,1.0,1.0,"[2, 1, 9, 3, 4, 12, 11]",R1652A,R1652A-3,-0.7360499434717003,0.0
6769,1.0,1.0,"[3, 4, 12, 11, 7, 8, 6]",R1652A,R1652A-3,1.264209691215201,0.0
6770,1.0,1.0,"[3, 4, 12, 11, 7, 8, 6]",R1652A,R1652A-3,-0.6786550705077079,0.0
6771,0.0,1.0,"[3, 4, 12, 11, 7, 8, 6]",R1652A,R1652A-3,3.2273483359311577,0.0
6772,1.0,1.0,"[3, 4, 12, 11, 7, 8, 6]",R1652A,R1652A-3,1.4836307082155888,0.0
6773,0.0,1.0,"[3, 4, 12, 11, 7, 8, 6]",R1652A,R1652A-3,0.5975467442528012,0.0
6774,0.0,1.0,"[3, 4, 12, 11, 7, 8, 6]",R1652A,R1652A-3,2.0638411109983736,0.0
6775,1.0,1.0,"[3, 4, 12, 11, 7, 8, 6]",R1652A,R1652A-3,2.0479123468322444,0.0
6776,0.0,1.0,"[3, 4, 1]",R1652A,R1652A-3,0.45344733432486267,0.0
6777,1.0,1.0,"[3, 4, 1]",R1652A,R1652A-3,2.0866117222802156,0.0
6778,0.0,1.0,"[3, 4, 1]",R1652A,R1652A-3,3.5277087219379464,0.0
6779,0.0,1.0,"[2, 3, 5, 6]",R1652A,R1652A-0,-2.277932047451948,0.0
6780,1.0,1.0,"[2, 3, 5, 6]",R1652A,R1652A-0,0.08846672252294603,0.0
6781,0.0,2.0,"[2, 3, 5, 6]",R1652A,R1652A-0,-2.2754524776447442,0.0
6782,0.0,1.0,"[1, 5]",R1652A,R1652A-0,1.0981084572677142,0.0
6783,0.0,1.0,"[1, 5]",R1652A,R1652A-0,1.3065132552988865,0.0
6784,1.0,1.0,"[1, 2, 12, 3, 4]",R1652A,R1652A-0,1.4730469808379307,0.0
6785,0.0,1.0,"[1, 2, 12, 3, 4]",R1652A,R1652A-0,-0.277040209774749,0.0
6786,1.0,1.0,"[1, 2, 12, 3, 4]",R1652A,R1652A-0,1.574091430855791,0.0
6787,0.0,1.0,"[1, 2, 12, 3, 4]",R1652A,R1652A-0,2.540553368564199,0.0
6788,1.0,1.0,"[1, 2, 12, 3, 4]",R1652A,R1652A-0,1.9568001818919345,0.0
6789,1.0,1.0,"[1, 2, 7, 9, 12, 4, 5, 8]",R1652A,R1652A-0,3.7404680470305958,0.0
6790,1.0,2.0,"[1, 2, 7, 9, 12, 4, 5, 8]",R1652A,R1652A-0,-2.008975576183111,0.0
6791,0.0,1.0,"[1, 2, 7, 9, 12, 4, 5, 8]",R1652A,R1652A-0,-1.2742671281405538,0.0
6792,0.0,2.0,"[1, 2, 7, 9, 12, 4, 5, 8]",R1652A,R1652A-0,0.05843798452223547,0.0
6793,0.0,1.0,"[1, 2, 7, 9, 12, 4, 5, 8]",R1652A,R1652A-0,-1.4409632999383166,0.0
6794,0.0,1.0,"[1, 2, 7, 9, 12, 4, 5, 8]",R1652A,R1652A-0,-0.12544748949144385,0.0
6795,0.0,1.0,"[1, 2, 7, 9, 12, 4, 5, 8]",R1652A,R1652A-0,3.1661036683592885,0.0
6796,1.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,6.064800975097285,1.0
6797,1.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,2.962664095330762,0.0
6798,1.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,1.1153969656974543,0.0
6799,1.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,0.16133418633659596,0.0
6800,0.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,1.6488676190458191,1.0
6801,1.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,2.0590444921225504,1.0
6802,0.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,-2.9165852061936044,0.0
6803,0.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,2.421422825021398,0.0
6804,0.0,1.0,"[1, 2, 3, 8, 7, 11, 5, 6, 10, 12]",R1652A,R1652A-0,-0.5914676288414725,0.0
6805,0.0,1.0,"[3, 8, 5, 2]",R1652A,R1652A-0,2.5446646809797047,1.0
6806,1.0,1.0,"[3, 8, 5, 2]",R1652A,R1652A-0,1.2653468774003234,0.0
6807,0.0,1.0,"[3, 8, 5, 2]",R1652A,R1652A-0,4.789709048453446,1.0
6808,0.0,2.0,"[3, 8, 5, 2]",R1652A,R1652A-0,4.615701858179329,1.0
6809,1.0,1.0,"[1, 2, 7, 5, 12, 10, 9]",R1652A,R1652A-0,1.849343689487495,1.0
6810,1.0,2.0,"[1, 2, 7, 5, 12, 10, 9]",R1652A,R1652A-0,5.350863972383155,1.0
6811,1.0,2.0,"[1, 2, 7, 5, 12, 10, 9]",R1652A,R1652A-0,2.9551604664520146,1.0
6812,0.0,1.0,"[1, 2, 7, 5, 12, 10, 9]",R1652A,R1652A-0,2.575480760067571,0.0
6813,0.0,1.0,"[1, 2, 7, 5, 12, 10, 9]",R1652A,R1652A-0,1.3509827947292399,0.0
6814,1.0,1.0,"[1, 2, 7, 5, 12, 10, 9]",R1652A,R1652A-0,3.092891277127192,1.0
6815,0.0,2.0,"[1, 2, 7, 5, 12, 10, 9]",R1652A,R1652A-0,0.5062710145106059,0.0
6816,1.0,1.0,"[1, 2, 5, 10, -999, 11, 3, 9, 7]",R1652A,R1652A-0,6.337503194029188,0.0
6817,0.0,1.0,"[1, 2, 5, 10, -999, 11, 3, 9, 7]",R1652A,R1652A-0,1.440179739692186,0.0
6818,0.0,1.0,"[1, 2, 5, 10, -999, 11, 3, 9, 7]",R1652A,R1652A-0,-0.6568213920820674,0.0
6819,1.0,2.0,"[1, 2, 5, 10, -999, 11, 3, 9, 7]",R1652A,R1652A-0,-0.39389246587289745,0.0
6820,0.0,1.0,"[1, 2, 5, 10, -999, 11, 3, 9, 7]",R1652A,R1652A-0,-2.398915291584044,0.0
6821,0.0,1.0,"[1, 2, 5, 10, -999, 11, 3, 9, 7]",R1652A,R1652A-0,1.1733342617561615,0.0
6822,1.0,1.0,"[1, 2, 5, 10, -999, 11, 3, 9, 7]",R1652A,R1652A-0,-0.20987693215643408,0.0
6823,1.0,1.0,"[5, 9, 1, 2, 11, -999]",R1652A,R1652A-0,2.7467243151249807,0.0
6824,1.0,1.0,"[5, 9, 1, 2, 11, -999]",R1652A,R1652A-0,-2.907538111613036,0.0
6825,1.0,1.0,"[5, 9, 1, 2, 11, -999]",R1652A,R1652A-0,0.7200873113104701,0.0
6826,0.0,1.0,"[5, 9, 1, 2, 11, -999]",R1652A,R1652A-0,-0.013109010766633209,0.0
6827,0.0,1.0,"[11, 1]",R1652A,R1652A-0,1.0749966884697195,0.0
6828,0.0,1.0,"[11, 1]",R1652A,R1652A-0,-0.5274323257609459,0.0
6829,1.0,1.0,"[1, 2, 11, 3, 4, 8]",R1652A,R1652A-0,3.4217663918558117,0.0
6830,1.0,1.0,"[1, 2, 11, 3, 4, 8]",R1652A,R1652A-0,-0.7505642276053485,0.0
6831,1.0,1.0,"[1, 2, 11, 3, 4, 8]",R1652A,R1652A-0,1.5323667625137611,1.0
6832,1.0,1.0,"[1, 2, 11, 3, 4, 8]",R1652A,R1652A-0,-2.625344739496093,0.0
6833,0.0,1.0,"[1, 2, 11, 3, 4, 8]",R1652A,R1652A-0,-1.7013573310821988,0.0
6834,0.0,1.0,"[1, 2, 11, 3, 4, 8]",R1652A,R1652A-0,1.7681704693646112,1.0
6835,1.0,1.0,"[1, 2, 4, 11, 9, 7]",R1652A,R1652A-0,2.7016237364099167,0.0
6836,0.0,1.0,"[1, 2, 4, 11, 9, 7]",R1652A,R1652A-0,2.9643427829767908,1.0
6837,1.0,1.0,"[1, 2, 4, 11, 9, 7]",R1652A,R1652A-0,4.391481979347514,0.0
6838,0.0,1.0,"[1, 2, 4, 11, 9, 7]",R1652A,R1652A-0,-0.30491378698397575,0.0
6839,0.0,1.0,"[1, 2, 4, 11, 9, 7]",R1652A,R1652A-0,-1.603283736879657,0.0
6840,0.0,1.0,"[1, 2, 4, 11, 9, 7]",R1652A,R1652A-0,3.163889544083442,0.0
